Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Kuwait,6,2021,38748,132,309222,1772
Kyrgyzstan,1,2020,0,0,0,0
Kyrgyzstan,2,2020,0,0,0,0
Kyrgyzstan,3,2020,255,0,0,0
Kyrgyzstan,4,2020,855,8,262,0
Kyrgyzstan,5,2020,1057,8,1122,8
Kyrgyzstan,6,2020,4372,41,2237,16
Kyrgyzstan,7,2020,29266,876,7218,62
Kyrgyzstan,8,2020,8093,126,36299,952
Kyrgyzstan,9,2020,2771,5,43958,1060
Kyrgyzstan,10,2020,12209,81,46841,1065
Kyrgyzstan,11,2020,13929,126,59443,1150
Kyrgyzstan,12,2020,8227,84,73178,1275
Kyrgyzstan,1,2021,3495,57,81156,1356
Kyrgyzstan,2,2021,1700,52,84588,1412
Kyrgyzstan,3,2021,2145,35,86251,1466
Kyrgyzstan,4,2021,6901,105,88538,1500
Kyrgyzstan,5,2021,9454,204,95752,1612
Kyrgyzstan,6,2021,14252,156,105111,1815
Lao People's Democratic Republic,1,2020,0,0,0,0
Lao People's Democratic Republic,2,2020,0,0,0,0
Lao People's Democratic Republic,3,2020,9,0,0,0
Lao People's Democratic Republic,4,2020,10,0,9,0
Lao People's Democratic Republic,5,2020,0,0,19,0
Lao People's Democratic Republic,6,2020,0,0,19,0
Lao People's Democratic Republic,7,2020,1,0,19,0
Lao People's Democratic Republic,8,2020,2,0,20,0
Lao People's Democratic Republic,9,2020,1,0,22,0
Lao People's Democratic Republic,10,2020,1,0,23,0
Lao People's Democratic Republic,11,2020,15,0,24,0
Lao People's Democratic Republic,12,2020,2,0,39,0
Lao People's Democratic Republic,1,2021,3,0,41,0
Lao People's Democratic Republic,2,2021,1,0,44,0
Lao People's Democratic Republic,3,2021,4,0,45,0
Lao People's Democratic Republic,4,2021,623,0,49,0
Lao People's Democratic Republic,5,2021,1239,3,757,0
Lao People's Democratic Republic,6,2021,169,0,1912,3
Latvia,1,2020,0,0,0,0
Latvia,2,2020,0,0,0,0
Latvia,3,2020,376,0,0,0
Latvia,4,2020,473,15,398,0
Latvia,5,2020,216,9,858,15
Latvia,6,2020,52,6,1066,24
Latvia,7,2020,111,1,1118,30
Latvia,8,2020,165,3,1231,32
Latvia,9,2020,336,3,1396,34
Latvia,10,2020,3950,32,1824,37
Latvia,11,2020,11296,128,5894,71
Latvia,12,2020,22068,429,17075,206
Latvia,1,2021,26665,554,40904,635
Latvia,2,2021,20102,434,66241,1195
Latvia,3,2021,15923,279,86186,1618
Latvia,4,2021,16062,232,102363,1899
Latvia,5,2021,15303,245,118558,2131
Latvia,6,2021,4012,130,133199,2376
Lebanon,1,2020,0,0,0,0
Lebanon,2,2020,11,0,0,0
Lebanon,3,2020,452,12,13,0
Lebanon,4,2020,258,12,479,12
Lebanon,5,2020,470,2,725,24
Lebanon,6,2020,554,8,1220,27
Lebanon,7,2020,2589,23,1778,34
Lebanon,8,2020,12536,103,4555,59
Lebanon,9,2020,21493,201,17308,167
Lebanon,10,2020,41166,264,39620,367
Lebanon,11,2020,47374,379,81228,637
Lebanon,12,2020,51093,439,127903,1018
Lebanon,1,2021,120917,1588,181503,1455
Lebanon,2,2021,73862,1621,301052,3082
Lebanon,3,2021,92232,1532,375033,4692
Lebanon,4,2021,60570,1065,468400,6234
Lebanon,5,2021,14700,474,526578,7278
Lebanon,6,2021,3725,112,540388,7729
Lesotho,1,2020,0,0,0,0
Lesotho,2,2020,0,0,0,0
Lesotho,3,2020,0,0,0,0
Lesotho,4,2020,0,0,0,0
Lesotho,5,2020,2,0,0,0
Lesotho,6,2020,25,0,2,0
Lesotho,7,2020,577,13,27,0
Lesotho,8,2020,462,18,604,13
Lesotho,9,2020,499,4,1085,31
Lesotho,10,2020,382,8,1595,36
Lesotho,11,2020,162,1,1947,43
Lesotho,12,2020,468,6,2109,44
Lesotho,1,2021,5701,110,2577,50
Lesotho,2,2021,2213,132,8278,160
Lesotho,3,2021,195,23,10491,292
Lesotho,4,2021,45,1,10686,315
Lesotho,5,2021,100,10,10731,316
Lesotho,6,2021,337,3,10831,326
Liberia,1,2020,0,0,0,0
Liberia,2,2020,0,0,0,0
Liberia,3,2020,3,0,0,0
Liberia,4,2020,138,16,6,0
Liberia,5,2020,139,11,141,16
Liberia,6,2020,490,9,288,27
Liberia,7,2020,411,37,780,36
Liberia,8,2020,122,9,1186,75
Liberia,9,2020,36,0,1305,82
Liberia,10,2020,87,0,1343,82
Liberia,11,2020,172,1,1426,82
Liberia,12,2020,202,0,1598,83
Liberia,1,2021,139,1,1800,83
Liberia,2,2021,71,1,1939,84
Liberia,3,2021,43,0,2010,85
Liberia,4,2021,46,0,2053,85
Liberia,5,2021,80,1,2099,85
Liberia,6,2021,1086,24,2191,86
Libya,1,2020,0,0,0,0
Libya,2,2020,0,0,0,0
Libya,3,2020,8,0,0,0
Libya,4,2020,53,2,10,0
Libya,5,2020,69,3,61,3
Libya,6,2020,672,18,156,5
Libya,7,2020,2636,50,824,24
Libya,8,2020,10528,164,3621,74
Libya,9,2020,20559,314,14624,242
Libya,10,2020,26103,296,35208,559
Libya,11,2020,21802,319,61095,857
Libya,12,2020,17505,293,82809,1183
Libya,1,2021,17715,383,100277,1478
Libya,2,2021,14808,332,118631,1877
Libya,3,2021,25793,484,133338,2179
Libya,4,2021,18821,365,158957,2667
Libya,5,2021,8109,102,177508,3029
Libya,6,2021,6479,60,185776,3126
Liechtenstein,1,2020,0,0,0,0
Liechtenstein,2,2020,0,0,0,0
Liechtenstein,3,2020,69,0,0,0
Liechtenstein,4,2020,14,1,73,0
Liechtenstein,5,2020,0,0,83,1
Liechtenstein,6,2020,0,0,83,1
Liechtenstein,7,2020,6,0,83,1
Liechtenstein,8,2020,19,0,89,1
Liechtenstein,9,2020,12,0,108,1
Liechtenstein,10,2020,456,2,121,1
Liechtenstein,11,2020,736,14,601,3
Liechtenstein,12,2020,909,27,1345,17
Liechtenstein,1,2021,344,9,2245,44
Liechtenstein,2,2021,83,2,2567,53
Liechtenstein,3,2021,105,1,2652,55
Liechtenstein,4,2021,268,0,2756,56
Liechtenstein,5,2021,82,1,3028,56
Liechtenstein,6,2021,22,1,3103,57
Lithuania,1,2020,0,0,0,0
Lithuania,2,2020,1,0,0,0
Lithuania,3,2020,425,4,1,0
Lithuania,4,2020,945,28,465,6
Lithuania,5,2020,296,22,1377,32
Lithuania,6,2020,141,7,1672,55
Lithuania,7,2020,269,2,1815,61
Lithuania,8,2020,847,6,2097,63
Lithuania,9,2020,1904,8,2951,69
Lithuania,10,2020,10999,75,4963,77
Lithuania,11,2020,46773,469,16982,155
Lithuania,12,2020,82676,1181,64087,642
Lithuania,1,2021,39199,1015,147989,1843
Lithuania,2,2021,14670,427,184780,2840
Lithuania,3,2021,16974,330,199398,3253
Lithuania,4,2021,31150,349,217005,3583
Lithuania,5,2021,26930,334,248655,3937
Lithuania,6,2021,4409,121,274776,4276
Luxembourg,1,2020,0,0,0,0
Luxembourg,2,2020,0,0,0,0
Luxembourg,3,2020,1988,22,1,0
Luxembourg,4,2020,1781,67,2178,23
Luxembourg,5,2020,247,21,3784,90
Luxembourg,6,2020,240,0,4018,110
Luxembourg,7,2020,2360,4,4299,110
Luxembourg,8,2020,9,10,6695,114
Luxembourg,9,2020,1806,0,6677,124
Luxembourg,10,2020,8703,28,8509,124
Luxembourg,11,2020,16839,154,17933,157
Luxembourg,12,2020,12438,189,34538,312
Luxembourg,1,2021,4136,84,46598,498
Luxembourg,2,2021,4766,58,50699,580
Luxembourg,3,2021,5942,106,55425,638
Luxembourg,4,2021,5790,51,61642,746
Luxembourg,5,2021,2844,20,67205,796
Luxembourg,6,2021,697,4,69932,815
Madagascar,1,2020,0,0,0,0
Madagascar,2,2020,0,0,0,0
Madagascar,3,2020,46,0,0,0
Madagascar,4,2020,82,0,53,0
Madagascar,5,2020,630,6,132,0
Madagascar,6,2020,1380,14,771,6
Madagascar,7,2020,8610,85,2214,20
Madagascar,8,2020,4095,86,10868,106
Madagascar,9,2020,1534,38,14863,192
Madagascar,10,2020,591,15,16408,230
Madagascar,11,2020,373,7,17111,244
Madagascar,12,2020,373,10,17341,251
Madagascar,1,2021,1029,18,17714,261
Madagascar,2,2021,1088,18,19065,281
Madagascar,3,2021,4433,97,19831,297
Madagascar,4,2021,12432,243,24425,409
Madagascar,5,2021,4570,198,37014,643
Madagascar,6,2021,900,70,41342,839
Malawi,1,2020,0,0,0,0
Malawi,2,2020,0,0,0,0
Malawi,3,2020,0,0,0,0
Malawi,4,2020,36,3,0,0
Malawi,5,2020,243,1,37,3
Malawi,6,2020,945,10,284,4
Malawi,7,2020,2757,95,1265,16
Malawi,8,2020,1555,65,4078,114
Malawi,9,2020,236,5,5566,175
Malawi,10,2020,151,5,5773,179
Malawi,11,2020,102,1,5930,184
Malawi,12,2020,446,4,6028,185
Malawi,1,2021,17026,498,6583,189
Malawi,2,2021,8301,350,23963,702
Malawi,3,2021,1727,79,31945,1040
Malawi,4,2021,537,32,33551,1117
Malawi,5,2021,273,7,34078,1148
Malawi,6,2021,884,23,34338,1155
Malaysia,1,2020,8,0,0,0
Malaysia,2,2020,17,0,8,0
Malaysia,3,2020,2601,37,25,0
Malaysia,4,2020,3319,63,2766,43
Malaysia,5,2020,1817,15,6002,102
Malaysia,6,2020,875,6,7819,115
Malaysia,7,2020,327,3,8639,121
Malaysia,8,2020,370,2,8976,125
Malaysia,9,2020,1801,8,9340,127
Malaysia,10,2020,19754,115,11224,136
Malaysia,11,2020,33596,108,31548,249
Malaysia,12,2020,46000,106,65697,360
Malaysia,1,2021,99176,283,113010,471
Malaysia,2,2021,88654,375,214959,760
Malaysia,3,2021,45703,144,300752,1130
Malaysia,4,2021,60907,227,345500,1272
Malaysia,5,2021,160608,1237,408713,1506
Malaysia,6,2021,151314,1992,572357,2796
Maldives,1,2020,0,0,0,0
Maldives,2,2020,0,0,0,0
Maldives,3,2020,18,0,0,0
Maldives,4,2020,378,0,19,0
Maldives,5,2020,1276,5,468,1
Maldives,6,2020,689,3,1773,6
Maldives,7,2020,1432,8,2382,8
Maldives,8,2020,4011,12,3949,17
Maldives,9,2020,2487,6,8003,29
Maldives,10,2020,1368,4,10354,34
Maldives,11,2020,1352,8,11701,38
Maldives,12,2020,746,2,13049,47
Maldives,1,2021,2084,4,13804,48
Maldives,2,2021,3952,10,16056,52
Maldives,3,2021,4286,5,19979,62
Maldives,4,2021,5756,6,24379,67
Maldives,5,2021,34561,88,30237,73
Maldives,6,2021,8282,46,65164,169
Mali,1,2020,0,0,0,0
Mali,2,2020,0,0,0,0
Mali,3,2020,18,0,0,0
Mali,4,2020,464,25,18,0
Mali,5,2020,768,51,490,26
Mali,6,2020,923,39,1265,77
Mali,7,2020,349,9,2181,116
Mali,8,2020,251,2,2522,124
Mali,9,2020,328,5,2776,126
Mali,10,2020,444,5,3118,131
Mali,11,2020,1143,16,3554,136
Mali,12,2020,2341,117,4688,152
Mali,1,2021,1040,61,7090,269
Mali,2,2021,296,22,8091,330
Mali,3,2021,1633,32,8376,353
Mali,4,2021,3817,97,10042,385
Mali,5,2021,450,36,13858,484
Mali,6,2021,132,8,14265,517
Malta,1,2020,0,0,0,0
Malta,2,2020,0,0,0,0
Malta,3,2020,156,0,0,0
Malta,4,2020,306,4,169,0
Malta,5,2020,155,5,464,4
Malta,6,2020,52,0,617,9
Malta,7,2020,58,0,669,9
Malta,8,2020,1137,2,736,9
Malta,9,2020,1162,23,1885,12
Malta,10,2020,2906,23,3049,34
Malta,11,2020,3677,75,6032,59
Malta,12,2020,2932,83,9752,133
Malta,1,2021,5180,50,12665,215
Malta,2,2021,4498,48,17903,267
Malta,3,2021,6774,77,22482,315
Malta,4,2021,1283,23,29033,392
Malta,5,2021,257,6,30292,413
Malta,6,2021,65,1,30535,419
Marshall Islands,1,2020,0,0,0,0
Marshall Islands,2,2020,0,0,0,0
Marshall Islands,3,2020,0,0,0,0
Marshall Islands,4,2020,0,0,0,0
Marshall Islands,5,2020,0,0,0,0
Marshall Islands,6,2020,0,0,0,0
Marshall Islands,7,2020,0,0,0,0
Marshall Islands,8,2020,0,0,0,0
Marshall Islands,9,2020,0,0,0,0
Marshall Islands,10,2020,1,0,0,0
Marshall Islands,11,2020,3,0,1,0
Marshall Islands,12,2020,0,0,4,0
Marshall Islands,1,2021,0,0,4,0
Marshall Islands,2,2021,0,0,4,0
Marshall Islands,3,2021,0,0,4,0
Marshall Islands,4,2021,0,0,4,0
Marshall Islands,5,2021,0,0,4,0
Marshall Islands,6,2021,0,0,4,0
Martinique,1,2020,0,0,0,0
Martinique,2,2020,0,0,0,0
Martinique,3,2020,111,2,0,0
Martinique,4,2020,64,12,119,2
Martinique,5,2020,25,0,178,14
Martinique,6,2020,42,0,200,14
Martinique,7,2020,27,1,242,14
Martinique,8,2020,327,1,269,15
Martinique,9,2020,702,4,596,16
Martinique,10,2020,2520,11,1543,21
Martinique,11,2020,1595,9,3818,31
Martinique,12,2020,659,2,5486,40
Martinique,1,2021,298,2,6091,43
Martinique,2,2021,376,1,6370,44
Martinique,3,2021,803,5,6746,45
Martinique,4,2021,2942,20,7549,50
Martinique,5,2021,1488,25,10491,70
Martinique,6,2021,220,4,11979,95
Mauritania,1,2020,0,0,0,0
Mauritania,2,2020,0,0,0,0
Mauritania,3,2020,5,0,0,0
Mauritania,4,2020,2,1,5,0
Mauritania,5,2020,476,20,8,1
Mauritania,6,2020,3666,105,530,23
Mauritania,7,2020,2121,30,4237,128
Mauritania,8,2020,752,3,6310,157
Mauritania,9,2020,466,2,7048,159
Mauritania,10,2020,175,2,7502,161
Mauritania,11,2020,761,9,7663,163
Mauritania,12,2020,5218,152,8424,172
Mauritania,1,2021,2818,94,13642,324
Mauritania,2,2021,719,21,16460,418
Mauritania,3,2021,645,10,17187,439
Mauritania,4,2021,553,6,17847,449
Mauritania,5,2021,1117,8,18402,455
Mauritania,6,2021,1018,20,19494,463
Mauritius,1,2020,0,0,0,0
Mauritius,2,2020,0,0,0,0
Mauritius,3,2020,107,2,0,0
Mauritius,4,2020,225,8,143,5
Mauritius,5,2020,3,0,332,10
Mauritius,6,2020,6,0,335,10
Mauritius,7,2020,3,0,341,10
Mauritius,8,2020,2,0,344,10
Mauritius,9,2020,35,0,356,10
Mauritius,10,2020,60,0,381,10
Mauritius,11,2020,60,0,441,10
Mauritius,12,2020,26,0,504,10
Mauritius,1,2021,41,0,527,10
Mauritius,2,2021,42,0,568,10
Mauritius,3,2021,353,0,610,10
Mauritius,4,2021,243,6,1034,12
Mauritius,5,2021,187,1,1206,16
Mauritius,6,2021,459,1,1411,18
Mayotte,1,2020,0,0,0,0
Mayotte,2,2020,0,0,0,0
Mayotte,3,2020,82,0,0,0
Mayotte,4,2020,378,4,101,0
Mayotte,5,2020,1283,17,539,4
Mayotte,6,2020,860,14,1871,23
Mayotte,7,2020,359,4,2603,35
Mayotte,8,2020,339,1,2962,39
Mayotte,9,2020,478,2,3301,40
Mayotte,10,2020,587,2,3779,42
Mayotte,11,2020,815,5,4366,44
Mayotte,12,2020,709,6,5181,49
Mayotte,1,2021,2341,6,5890,55
Mayotte,2,2021,8630,41,8231,61
Mayotte,3,2021,2547,59,17600,110
Mayotte,4,2021,647,9,19408,161
Mayotte,5,2021,-730,3,20094,170
Mayotte,6,2021,80,1,19325,173
Mexico,1,2020,0,0,0,0
Mexico,2,2020,6,0,0,0
Mexico,3,2020,987,20,6,0
Mexico,4,2020,15759,1549,1094,28
Mexico,5,2020,67875,7846,17799,1732
Mexico,6,2020,132225,17233,87512,9779
Mexico,7,2020,191597,18713,220657,27121
Mexico,8,2020,183263,18458,416179,46000
Mexico,9,2020,142005,12784,595841,64158
Mexico,10,2020,179094,14170,738163,77163
Mexico,11,2020,187872,14686,918811,91289
Mexico,12,2020,300846,18386,1107071,105655
Mexico,1,2021,440364,32734,1413935,124897
Mexico,2,2021,234989,27895,1857230,158074
Mexico,3,2021,150960,17352,2084128,185257
Mexico,4,2021,109102,14092,2232910,202633
Mexico,5,2021,74559,7537,2340934,216447
Mexico,6,2021,76244,8392,2412810,223507
Micronesia (Federated States of),1,2020,0,0,0,0
Micronesia (Federated States of),2,2020,0,0,0,0
Micronesia (Federated States of),3,2020,0,0,0,0
Micronesia (Federated States of),4,2020,0,0,0,0
Micronesia (Federated States of),5,2020,0,0,0,0
Micronesia (Federated States of),6,2020,0,0,0,0
Micronesia (Federated States of),7,2020,0,0,0,0
Micronesia (Federated States of),8,2020,0,0,0,0
Micronesia (Federated States of),9,2020,0,0,0,0
Micronesia (Federated States of),10,2020,0,0,0,0
Micronesia (Federated States of),11,2020,0,0,0,0
Micronesia (Federated States of),12,2020,0,0,0,0
Micronesia (Federated States of),1,2021,0,0,0,0
Micronesia (Federated States of),2,2021,0,0,0,0
Micronesia (Federated States of),3,2021,0,0,0,0
Micronesia (Federated States of),4,2021,0,0,0,0
Micronesia (Federated States of),5,2021,0,0,0,0
Micronesia (Federated States of),6,2021,0,0,0,0
Monaco,1,2020,0,0,0,0
Monaco,2,2020,0,0,0,0
Monaco,3,2020,36,0,1,0
Monaco,4,2020,30,1,37,0
Monaco,5,2020,4,0,66,1
Monaco,6,2020,3,0,70,1
Monaco,7,2020,14,0,73,1
Monaco,8,2020,47,0,87,1
Monaco,9,2020,83,1,141,1
Monaco,10,2020,141,0,221,2
Monaco,11,2020,253,1,362,2
Monaco,12,2020,245,0,612,3
Monaco,1,2021,622,9,878,3
Monaco,2,2021,474,12,1492,13
Monaco,3,2021,329,4,1955,24
Monaco,4,2021,171,4,2287,28
Monaco,5,2021,52,0,2454,32
Monaco,6,2021,58,1,2504,32
Mongolia,1,2020,0,0,0,0
Mongolia,2,2020,0,0,0,0
Mongolia,3,2020,12,0,0,0
Mongolia,4,2020,26,0,12,0
Mongolia,5,2020,141,0,38,0
Mongolia,6,2020,41,0,179,0
Mongolia,7,2020,71,0,220,0
Mongolia,8,2020,10,0,291,0
Mongolia,9,2020,12,0,301,0
Mongolia,10,2020,27,0,313,0
Mongolia,11,2020,444,0,346,0
Mongolia,12,2020,411,0,791,0
Mongolia,1,2021,547,2,1215,0
Mongolia,2,2021,1124,0,1779,2
Mongolia,3,2021,5204,4,2907,2
Mongolia,4,2021,26553,96,8447,8
Mongolia,5,2021,22889,170,35979,110
Mongolia,6,2021,45117,210,58439,276
Montenegro,1,2020,0,0,0,0
Montenegro,2,2020,0,0,0,0
Montenegro,3,2020,120,2,0,0
Montenegro,4,2020,202,5,140,2
Montenegro,5,2020,2,2,322,7
Montenegro,6,2020,230,4,324,9
Montenegro,7,2020,2628,36,610,13
Montenegro,8,2020,1723,51,3251,51
Montenegro,9,2020,6548,69,4977,102
Montenegro,10,2020,7896,132,11656,170
Montenegro,11,2020,16436,197,19706,312
Montenegro,12,2020,12759,184,36277,503
Montenegro,1,2021,13454,123,48793,684
Montenegro,2,2021,14291,198,62522,811
Montenegro,3,2021,15283,271,76876,1015
Montenegro,4,2021,5939,221,91905,1286
Montenegro,5,2021,2133,89,97613,1502
Montenegro,6,2021,477,24,99675,1585
Montserrat,1,2020,0,0,0,0
Montserrat,2,2020,0,0,0,0
Montserrat,3,2020,5,0,0,0
Montserrat,4,2020,6,1,5,0
Montserrat,5,2020,0,0,11,1
Montserrat,6,2020,0,0,11,1
Montserrat,7,2020,2,0,11,1
Montserrat,8,2020,0,0,13,1
Montserrat,9,2020,0,0,13,1
Montserrat,10,2020,0,0,13,1
Montserrat,11,2020,0,0,13,1
Montserrat,12,2020,0,0,13,1
Montserrat,1,2021,0,0,13,1
Montserrat,2,2021,7,0,13,1
Montserrat,3,2021,0,0,20,1
Montserrat,4,2021,0,0,20,1
Montserrat,5,2021,0,0,20,1
Montserrat,6,2021,0,0,20,1
Morocco,1,2020,0,0,0,0
Morocco,2,2020,0,0,0,0
Morocco,3,2020,574,33,0,0
Morocco,4,2020,3785,135,638,36
Morocco,5,2020,3421,36,4423,170
Morocco,6,2020,4510,21,7807,205
Morocco,7,2020,10969,121,12533,228
Morocco,8,2020,38140,765,24322,353
Morocco,9,2020,59784,1041,62590,1141
Morocco,10,2020,94111,1473,123653,2194
Morocco,11,2020,138509,2164,219084,3695
Morocco,12,2020,83529,1566,356335,5846
Morocco,1,2021,33359,904,439193,7388
Morocco,2,2021,12719,356,471157,8275
Morocco,3,2021,12011,198,483654,8623
Morocco,4,2021,15465,207,496097,8818
Morocco,5,2021,8222,123,511249,9023
Morocco,6,2021,9072,122,519216,9147
Mozambique,1,2020,0,0,0,0
Mozambique,2,2020,0,0,0,0
Mozambique,3,2020,8,0,0,0
Mozambique,4,2020,68,0,8,0
Mozambique,5,2020,168,2,76,0
Mozambique,6,2020,639,3,254,2
Mozambique,7,2020,925,6,889,6
Mozambique,8,2020,2013,12,1864,11
Mozambique,9,2020,4735,36,3916,23
Mozambique,10,2020,4221,32,8728,61
Mozambique,11,2020,2836,39,12869,92
Mozambique,12,2020,2760,33,15701,131
Mozambique,1,2021,19332,200,18642,166
Mozambique,2,2021,21067,267,38654,367
Mozambique,3,2021,8694,142,59350,641
Mozambique,4,2021,2398,42,67579,775
Mozambique,5,2021,916,22,69917,814
Mozambique,6,2021,2872,27,70795,836
Myanmar,1,2020,0,0,0,0
Myanmar,2,2020,0,0,0,0
Myanmar,3,2020,14,1,0,0
Myanmar,4,2020,136,5,15,1
Myanmar,5,2020,74,0,151,6
Myanmar,6,2020,75,0,228,6
Myanmar,7,2020,54,0,303,6
Myanmar,8,2020,529,0,353,6
Myanmar,9,2020,11543,278,919,6
Myanmar,10,2020,39071,935,13373,310
Myanmar,11,2020,37990,699,52706,1237
Myanmar,12,2020,35144,764,90713,1941
Myanmar,1,2021,15515,449,125053,2697
Myanmar,2,2021,1751,68,140354,3138
Myanmar,3,2021,538,7,141916,3199
Myanmar,4,2021,383,3,142466,3206
Myanmar,5,2021,812,8,142831,3209
Myanmar,6,2021,7085,58,143751,3217
Namibia,1,2020,0,0,0,0
Namibia,2,2020,0,0,0,0
Namibia,3,2020,11,0,0,0
Namibia,4,2020,5,0,11,0
Namibia,5,2020,7,0,16,0
Namibia,6,2020,160,0,24,0
Namibia,7,2020,1869,10,203,0
Namibia,8,2020,5313,62,2129,10
Namibia,9,2020,3775,49,7550,75
Namibia,10,2020,1767,12,11265,121
Namibia,11,2020,1438,18,12935,133
Namibia,12,2020,8988,45,14380,152
Namibia,1,2021,10495,154,23941,205
Namibia,2,2021,4816,68,33940,352
Namibia,3,2021,5407,102,38847,424
Namibia,4,2021,4126,118,44139,523
Namibia,5,2021,6964,186,48654,643
Namibia,6,2021,26129,481,55549,830
Nauru,1,2020,0,0,0,0
Nauru,2,2020,0,0,0,0
Nauru,3,2020,0,0,0,0
Nauru,4,2020,0,0,0,0
Nauru,5,2020,0,0,0,0
Nauru,6,2020,0,0,0,0
Nauru,7,2020,0,0,0,0
Nauru,8,2020,0,0,0,0
Nauru,9,2020,0,0,0,0
Nauru,10,2020,0,0,0,0
Nauru,11,2020,0,0,0,0
Nauru,12,2020,0,0,0,0
Nauru,1,2021,0,0,0,0
Nauru,2,2021,0,0,0,0
Nauru,3,2021,0,0,0,0
Nauru,4,2021,0,0,0,0
Nauru,5,2021,0,0,0,0
Nauru,6,2021,0,0,0,0
Nepal,1,2020,5,0,0,0
Nepal,2,2020,0,0,5,0
Nepal,3,2020,0,0,5,0
Nepal,4,2020,52,0,5,0
Nepal,5,2020,1515,8,59,0
Nepal,6,2020,11992,22,1811,8
Nepal,7,2020,6207,30,14046,32
Nepal,8,2020,19689,193,20086,60
Nepal,9,2020,38357,347,40529,268
Nepal,10,2020,92926,799,79728,619
Nepal,11,2020,62709,892,173567,1432
Nepal,12,2020,27141,467,234756,2320
Nepal,1,2021,10366,204,261019,2767
Nepal,2,2021,3184,45,271118,2962
Nepal,3,2021,3166,23,274216,3010
Nepal,4,2021,45878,249,277461,3031
Nepal,5,2021,238115,4107,328893,3298
Nepal,6,2021,69850,1559,566587,7454
Netherlands,1,2020,0,0,0,0
Netherlands,2,2020,1,0,0,0
Netherlands,3,2020,11614,836,2,0
Netherlands,4,2020,26937,3834,12449,1004
Netherlands,5,2020,7468,1249,39059,4755
Netherlands,6,2020,3970,162,46196,5923
Netherlands,7,2020,3900,64,50047,6086
Netherlands,8,2020,16154,75,54231,6145
Netherlands,9,2020,47252,172,70570,6220
Netherlands,10,2020,223084,945,120582,6405
Netherlands,11,2020,177177,1987,350152,7388
Netherlands,12,2020,268355,1966,522129,9352
Netherlands,1,2021,188075,2649,795577,11399
Netherlands,2,2021,109245,1596,977665,13979
Netherlands,3,2021,180981,966,1087867,15555
Netherlands,4,2021,223602,620,1271842,16529
Netherlands,5,2021,158929,499,1495580,17143
Netherlands,6,2021,34836,115,1648767,17622
New Caledonia,1,2020,0,0,0,0
New Caledonia,2,2020,0,0,0,0
New Caledonia,3,2020,15,0,0,0
New Caledonia,4,2020,3,0,16,0
New Caledonia,5,2020,1,0,18,0
New Caledonia,6,2020,2,0,19,0
New Caledonia,7,2020,1,0,21,0
New Caledonia,8,2020,1,0,22,0
New Caledonia,9,2020,4,0,23,0
New Caledonia,10,2020,1,0,27,0
New Caledonia,11,2020,4,0,28,0
New Caledonia,12,2020,6,0,33,0
New Caledonia,1,2021,9,0,38,0
New Caledonia,2,2021,11,0,47,0
New Caledonia,3,2021,63,0,58,0
New Caledonia,4,2021,3,0,121,0
New Caledonia,5,2021,4,0,124,0
New Caledonia,6,2021,1,0,128,0
New Zealand,1,2020,0,0,0,0
New Zealand,2,2020,1,0,0,0
New Zealand,3,2020,599,1,1,0
New Zealand,4,2020,529,18,647,1
New Zealand,5,2020,25,3,1132,19
New Zealand,6,2020,24,0,1154,22
New Zealand,7,2020,32,0,1178,22
New Zealand,8,2020,177,0,1212,22
New Zealand,9,2020,93,3,1401,22
New Zealand,10,2020,121,0,1492,25
New Zealand,11,2020,99,0,1603,25
New Zealand,12,2020,106,0,1703,25
New Zealand,1,2021,141,0,1806,25
New Zealand,2,2021,73,1,1947,25
New Zealand,3,2021,120,0,2022,26
New Zealand,4,2021,117,0,2145,26
New Zealand,5,2021,60,0,2257,26
New Zealand,6,2021,52,0,2317,26
Nicaragua,1,2020,0,0,0,0
Nicaragua,2,2020,0,0,0,0
Nicaragua,3,2020,4,1,0,0
Nicaragua,4,2020,9,2,4,1
Nicaragua,5,2020,872,32,14,4
Nicaragua,6,2020,1129,39,885,35
Nicaragua,7,2020,1066,42,2014,74
Nicaragua,8,2020,579,21,3080,116
Nicaragua,9,2020,487,14,3659,137
Nicaragua,10,2020,278,5,4146,151
Nicaragua,11,2020,205,4,4424,156
Nicaragua,12,2020,200,5,4629,160
Nicaragua,1,2021,163,4,4829,165
Nicaragua,2,2021,150,4,4992,169
Nicaragua,3,2021,184,5,5142,173
Nicaragua,4,2021,172,4,5326,178
Nicaragua,5,2021,335,4,5498,182
Nicaragua,6,2021,569,4,5833,186
Niger,1,2020,0,0,0,0
Niger,2,2020,0,0,0,0
Niger,3,2020,20,3,0,0
Niger,4,2020,693,29,20,3
Niger,5,2020,243,32,719,32
Niger,6,2020,119,3,958,64
Niger,7,2020,59,2,1075,67
Niger,8,2020,41,0,1136,69
Niger,9,2020,21,0,1176,69
Niger,10,2020,24,0,1197,69
Niger,11,2020,296,1,1220,69
Niger,12,2020,1594,26,1548,72
Niger,1,2021,1406,63,3208,102
Niger,2,2021,224,13,4517,159
Niger,3,2021,263,14,4740,172
Niger,4,2021,221,5,5021,187
Niger,5,2021,186,1,5228,191
Niger,6,2021,65,1,5410,192
Nigeria,1,2020,0,0,0,0
Nigeria,2,2020,5,0,0,0
Nigeria,3,2020,106,1,5,0
Nigeria,4,2020,1421,43,139,2
